Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
The Good Guy ,15-07-2016,1.00E+07,100688,5778,106466,R,90,Romantic Comedy,United States,19-02-2010,6
The Cold Light of Day ,04-04-2012,2.00E+07,3763583,21597623,25361206,PG-13,93,Thriller/Suspense,Spain,07-09-2012,5.8
Groove ,NA,5.00E+05,1115313,52211,1167524,R,NA,Comedy,null,09-06-2000,6.5
Waiting for Guffman ,NA,4.00E+06,2922988,NA,NA,R,NA,Comedy,null,31-01-1997,4.7
Grave Encounters ,19-04-2012,2.00E+06,0,2151887,2151887,null,NA,Horror,Canada,09-09-2011,4.1
Ride Along  ,14-01-2016,4.00E+07,90862685,33964631,124827316,PG-13,102,Comedy,United States,15-01-2016,6.8
My Life in Ruins ,NA,1.70E+07,8665206,1.18E+07,20465206,PG-13,NA,Romantic Comedy,United States,05-06-2009,6.2
Corky Romano ,NA,1.10E+07,23978402,1137701,25116103,PG-13,86,Comedy,United States,12-10-2001,4.5
Meteor ,NA,1.60E+07,8.40E+06,NA,NA,null,NA,Action,United States,19-10-1979,5.8
A Walk on the Moon ,NA,1.40E+07,4741987,NA,NA,R,NA,Drama,null,26-03-1999,7.3
"Legally Blonde : Red, White & Blonde ",NA,2.50E+07,90639088,3.47E+07,125339088,PG,NA,Comedy,United States,02-07-2003,5.9
House at the End of the Street ,21-09-2012,6.90E+06,31611916,12492066,44103982,PG-13,101,Horror,United States,21-09-2012,4.4
To Rome with Love ,20-04-2012,2.15E+07,16684352,57641663,74326015,R,112,Romantic Comedy,Italy,22-06-2012,5.8
Anderson's Cross ,NA,3.00E+05,0,NA,NA,R,NA,Romantic Comedy,United States,NA,5.1
Breaking Upwards ,NA,1.50E+04,115592,NA,NA,Not Rated,88,null,United States,02-04-2010,6.9
Buffalo Soldiers ,NA,1.50E+07,353743,NA,NA,R,NA,Comedy,null,25-07-2003,6.2
Michael Collins ,18-03-2016,2.50E+07,11092559,16480285,27572844,R,NA,Drama,United Kingdom,11-10-1996,6.9
Buffy the Vampire Slayer ,NA,7.00E+06,14231669,NA,NA,PG-13,NA,Horror,null,31-07-1992,7.3
WarGames ,NA,1.20E+07,74433837,NA,NA,R,NA,Thriller/Suspense,United States,03-06-1983,7.1
Pocahontas ,NA,5.50E+07,141579773,205520227,3.47E+08,G,81,Adventure,United States,10-06-1995,6
Lucky Break ,NA,6.00E+06,54606,4261891,4316497,PG-13,NA,null,United Kingdom,05-04-2002,7
Yentl ,NA,1.20E+07,39012241,NA,NA,null,NA,Musical,United Kingdom,18-11-1983,6.8
Butterfly ,NA,2.50E+05,0,NA,NA,null,NA,Horror,United States,NA,5.7
The Specialist ,NA,4.50E+07,57362581,NA,NA,R,NA,Action,United States,07-10-1994,7.6
Over the Hill to the Poorhouse ,NA,1.00E+05,3.00E+06,NA,NA,null,NA,null,United States,17-09-1920,8.4
Waltz with Bashir ,NA,2.00E+06,2283849,11628440,13912289,R,NA,Documentary,France,25-12-2008,7.1
The Brothers Bloom ,NA,2.00E+07,3531756,2.00E+06,5531756,PG-13,NA,Black Comedy,United States,15-05-2009,5.6
Road Hard ,NA,1.50E+06,113169,NA,NA,Not Rated,98,Comedy,United States,06-03-2015,6.7
Boogie Nights ,NA,1.50E+07,26410771,16700954,43111725,R,155,Drama,United States,10-10-1997,7
Saw V ,NA,1.08E+07,56746769,61463009,118209778,R,NA,Horror,United States,24-10-2008,8
Non-Stop ,NA,5.00E+07,91742160,130640895,222383055,PG-13,110,Action,United States,28-02-2014,5.3
Shortbus ,NA,2.00E+06,1985292,NA,NA,Not Rated,NA,Comedy,null,04-10-2006,4.9
Interview with the Assassin ,NA,7.50E+05,47329,NA,NA,R,82,Thriller/Suspense,United States,15-11-2002,6.4
Night of the Living Dead ,NA,1.14E+05,1.20E+07,1.80E+07,3.00E+07,Not Rated,NA,Horror,United States,01-10-1968,7.4
Schindler's List ,NA,2.50E+07,96067179,225298388,321365567,R,195,Drama,United States,15-12-1993,6.1
Goldfinger ,NA,3.00E+06,5.11E+07,7.38E+07,1.25E+08,PG,NA,Action,United Kingdom,22-12-1964,6.5
Gattaca ,NA,3.60E+07,12532777,NA,NA,PG-13,NA,Drama,null,24-10-1997,5.7
The Glass House ,NA,2.20E+07,17951431,4910354,22861785,PG-13,120,Thriller/Suspense,United States,14-09-2001,5.1
A Stir of Echoes ,NA,1.20E+07,21133087,NA,NA,R,NA,Thriller/Suspense,null,10-09-1999,6.6
I'm Not There ,NA,2.00E+07,4017609,8380004,12397613,R,NA,Drama,null,21-11-2007,6.5
Johnson Family Vacation ,NA,1.20E+07,31203964,82795,31286759,PG-13,NA,Comedy,United States,07-04-2004,6.9
License to Wed ,NA,3.50E+07,43799818,26387270,70187088,PG,91,Romantic Comedy,United States,03-07-2007,7.8
Let Me In ,NA,2.00E+07,12134935,16135464,28270399,R,115,Thriller/Suspense,United Kingdom,01-10-2010,6.4
Alive ,NA,3.20E+07,36299670,NA,NA,R,125,Adventure,United States,15-01-1993,7.6
The Prince ,NA,1.80E+07,0,NA,1553551,R,103,Action,United States,22-08-2014,5.6
Criminal ,21-08-2015,3.15E+07,14708696,24062566,38771262,R,113,Action,United Kingdom,15-04-2016,6.2
Chill Factor ,NA,3.40E+07,11263966,NA,NA,R,NA,Action,null,01-09-1999,4.4
Orange County ,NA,1.80E+07,41059716,2248991,43308707,PG-13,83,Comedy,United States,11-01-2002,5.6
The Ghost Writer ,NA,4.50E+07,15541549,49990942,65532491,PG-13,NA,Thriller/Suspense,France,19-02-2010,5.5
Conan the Destroyer ,NA,1.80E+07,2.64E+07,NA,NA,null,NA,Action,null,29-06-1984,6.7
Def Jam's How To Be a Player ,NA,1.20E+07,14010363,NA,NA,R,NA,Comedy,null,06-08-1997,6.1
The Conjuring ,22-08-2013,2.00E+07,137400141,1.81E+08,318000141,R,111,Horror,United States,19-07-2013,6.2
La misma luna ,NA,1.70E+06,12590147,10681594,23271741,PG-13,NA,Drama,Mexico,19-03-2008,7.3
Capitalism: A Love Story ,NA,2.00E+07,14363397,4758134,19121531,R,NA,Documentary,United States,23-09-2009,6.6
Willard ,NA,2.00E+07,6882696,NA,NA,PG-13,NA,Horror,null,14-03-2003,8.2
High Crimes ,NA,4.20E+07,41543207,22237893,63781100,PG-13,115,Thriller/Suspense,United States,05-04-2002,6.4
Hits ,NA,1.00E+06,15156,NA,NA,Not Rated,96,Comedy,United States,13-02-2015,6.4
Mortal Kombat ,NA,2.00E+07,70433227,5.17E+07,122133227,PG-13,NA,Action,United States,18-08-1995,5.2
Hoop Dreams ,NA,7.00E+05,7768371,4.00E+06,11768371,PG-13,NA,Documentary,United States,14-10-1994,6.5
The Curse of the Jade Scorpion ,NA,2.60E+07,7496522,1.10E+07,18496522,PG-13,NA,Comedy,null,24-08-2001,7.1
Ladyhawke ,NA,2.00E+07,1.84E+07,NA,NA,null,NA,Action,United States,12-04-1985,4.8
Your Sister's Sister ,29-06-2012,1.20E+05,1597486,1493107,3090593,R,90,Drama,United States,15-06-2012,7.3
Ronin ,NA,5.50E+07,41610884,29081217,70692101,R,121,Action,United Kingdom,25-09-1998,5.2
Riding in Cars with Boys ,NA,4.70E+07,29781453,NA,NA,PG-13,NA,Drama,United States,19-10-2001,7.7
Come Early Morning ,NA,6.00E+06,119452,NA,NA,R,NA,Drama,null,10-11-2006,7.6
Pitch Perfect  ,07-05-2015,2.90E+07,183785415,103345386,287130801,PG-13,115,Comedy,United States,15-05-2015,5.7
Samsara ,23-08-2012,4.00E+06,2672413,3294258,5966671,PG-13,99,Documentary,United States,24-08-2012,7
Knock Off ,NA,3.50E+07,10319915,NA,NA,R,NA,Action,Hong Kong,04-09-1998,6
Four Single Fathers ,NA,3.00E+06,0,NA,NA,null,NA,Comedy,Italy,NA,8.1
Amadeus ,NA,1.80E+07,51973029,NA,NA,R,NA,Drama,null,19-09-1984,8
Winged Migration ,NA,2.80E+07,11689053,27445930,39134983,G,NA,Documentary,null,18-04-2003,5.6
Attack the Block ,29-03-2012,1.30E+07,1024175,5435008,6459183,R,87,Action,United Kingdom,29-07-2011,6.1
E tu vivrai nel terrore - L'aldilà ,NA,4.00E+05,126387,NA,NA,null,89,Horror,Italy,NA,6.9
Waterloo ,NA,2.50E+07,0,NA,NA,null,NA,null,null,01-01-1970,5.2
Twilight Zone: The Movie ,NA,1.00E+07,2.95E+07,NA,NA,PG,101,Horror,United States,24-06-1983,7
The Crew ,NA,2.30E+07,13019253,NA,NA,PG-13,NA,Comedy,null,25-08-2000,6.3
Nancy Drew ,NA,2.00E+07,25584685,5119160,30703845,PG,97,Thriller/Suspense,United States,15-06-2007,7
Trucker ,NA,1.50E+06,52429,NA,NA,R,NA,Drama,United States,09-10-2009,5.3
Miracles from Heaven ,16-03-2016,1.30E+07,61705123,12093597,73798720,PG,109,Drama,United States,16-03-2016,6.9
Pi ,NA,6.80E+04,3221152,1457361,4678513,R,NA,Thriller/Suspense,United States,10-07-1998,6.2
The Big Lebowski ,NA,1.50E+07,17498804,28690764,46189568,R,127,Comedy,United States,06-03-1998,6.4
The First Wives Club ,NA,3.00E+07,105489203,7.60E+07,181489203,PG,103,Comedy,United States,20-09-1996,6.4
Tanner Hall ,NA,3.00E+06,5073,NA,NA,R,95,Drama,United States,09-09-2011,5.7
Wind Walkers ,NA,2.00E+06,0,NA,NA,R,NA,Horror,United States,NA,6.1
John Wick: Chapter Two ,09-02-2017,4.00E+07,92029184,74864806,166893990,R,122,Action,United States,10-02-2017,5.4
The Wedding Planner ,NA,2.80E+07,60400856,34327673,94728529,PG-13,NA,Romantic Comedy,United States,26-01-2001,6.7
Jesse ,NA,9.50E+05,0,NA,6317,R,95,Action,United States,NA,6.8
Everything Put Together ,NA,5.00E+05,0,7890,7890,R,87,Drama,null,02-11-2001,6
Your Highness ,NA,5.00E+07,21596445,4525193,26121638,R,102,Comedy,United States,08-04-2011,7.8
Wal-Mart: The High Cost of Low Price ,NA,1.50E+06,0,58692,58692,null,NA,Documentary,United States,04-11-2005,5.3
Gandhi ,NA,2.20E+07,52767889,7.50E+07,127767889,PG,NA,Drama,India,08-12-1982,4.5
Bad Lieutenant: Port of Call New Orleans ,NA,2.50E+07,1702112,10711837,12413949,R,NA,Drama,United States,20-11-2009,5.4
The Man Who Shot Liberty Valance ,NA,3.20E+06,8.00E+06,NA,NA,null,NA,null,United States,01-01-1962,7.8
San qiang pai an jing qi ,NA,1.20E+07,190946,1.20E+05,310946,R,95,Drama,China,03-09-2010,7.2
All the Pretty Horses ,NA,4.50E+07,15527125,2593142,18120267,PG-13,NA,Western,null,22-12-2000,6.6
Snatch ,NA,1.00E+07,30093107,5.35E+07,83593107,R,103,Black Comedy,United States,08-12-2000,7.6
Agent Cody Banks ,NA,2.50E+07,47545060,10695398,58240458,PG,102,Comedy,Canada,14-03-2003,5.9
Thirteen Conversations About One Thing ,NA,3.00E+06,3287435,418488,3705923,R,NA,Drama,United States,24-05-2002,6.7
Inherent Vice ,12-03-2015,2.00E+07,8110975,581923,8692898,R,148,Drama,United States,12-12-2014,7.7
Finding Neverland ,NA,2.50E+07,51676606,63359502,115036108,PG,NA,Drama,United Kingdom,12-11-2004,5.8
Taxi  ,NA,1.75E+07,0,60865364,60865364,null,NA,null,France,NA,5.4
Fist Fight ,17-02-2017,2.50E+07,32187017,8.10E+06,40287017,R,91,Comedy,United States,17-02-2017,6.9
Death at a Funeral ,NA,2.00E+07,8580428,3.82E+07,46790428,R,NA,Comedy,United Kingdom,17-08-2007,7.7
A Scanner Darkly ,NA,2.00E+07,5501616,1903468,7405084,R,100,Thriller/Suspense,United States,07-07-2006,6.8
The DUFF ,26-02-2015,8.50E+06,34030343,9498291,43528634,PG-13,100,Comedy,United States,20-02-2015,6.4
The Texas Chainsaw Massacre ,NA,1.40E+05,26572439,NA,NA,R,NA,Horror,United States,18-10-1974,5.7
Animal Kingdom ,NA,4.20E+06,1044039,7034644,8078683,R,112,Drama,Australia,13-08-2010,7.3
Johnny English ,NA,4.50E+07,28013509,135113167,163126676,PG,NA,Comedy,United Kingdom,18-07-2003,6.8
Aroused ,NA,1.50E+05,0,NA,NA,Not Rated,73,Documentary,United States,03-05-2013,6.3
Ordinary People ,NA,6.00E+06,52302978,NA,NA,R,NA,Drama,United States,19-09-1980,5.9
Leaves of Grass ,31-10-2013,9.00E+06,70066,15461,85527,R,NA,Black Comedy,United States,02-04-2010,7.4
Once Upon a Time in America ,10-12-1984,3.00E+07,5321508,242506,5564014,R,NA,Drama,Italy,01-06-1984,8.3
Spy Kids -D: Game Over ,NA,4.00E+07,111760631,56091364,167851995,PG,82,Adventure,United States,25-07-2003,6.2
Bubble ,NA,1.60E+06,145382,NA,NA,R,NA,Drama,null,27-01-2006,6.3
The Gospel of John ,NA,1.10E+07,4068087,166268,4234355,PG-13,NA,Drama,null,26-09-2003,5.8
Breakin' All the Rules ,NA,9.00E+06,12232382,279935,12512317,PG-13,85,Romantic Comedy,United States,14-05-2004,7.5
Takers ,NA,3.20E+07,57744720,12842548,70587268,PG-13,107,Drama,United States,27-08-2010,6.3
Nerve ,29-07-2016,2.00E+07,38583626,23097166,61680792,PG-13,96,Thriller/Suspense,United States,27-07-2016,6.4
Resident Evil: Extinction ,NA,4.50E+07,50648679,95514241,146162920,R,NA,Action,United States,21-09-2007,7.2
We Are Your Friends ,26-08-2015,2.00E+06,3591417,6574792,10166209,R,96,Drama,United States,28-08-2015,6.3
Down to You ,NA,9.00E+06,20035310,NA,NA,PG-13,NA,Romantic Comedy,null,21-01-2000,6.9
The Fog ,NA,1.80E+07,29511112,7537414,37048526,PG-13,NA,Horror,null,14-10-2005,6.6
Welcome to Mooseport ,NA,2.60E+07,14469428,NA,NA,PG-13,NA,Comedy,null,20-02-2004,6
Tootsie ,NA,1.50E+07,1.77E+08,NA,NA,PG,116,Comedy,United States,17-12-1982,7.5
Darkness Falls ,NA,7.00E+06,32539681,14750077,47289758,PG-13,NA,Horror,null,24-01-2003,7.7
American Beauty ,NA,1.50E+07,130058047,2.26E+08,356258047,R,121,Drama,United States,15-09-1999,6.2
Pulse ,NA,2.05E+07,20264436,9976999,30241435,R,NA,Horror,United States,11-08-2006,5.4
Clockwatchers ,NA,2.00E+06,537948,2013,539961,PG-13,NA,null,null,15-05-1998,6.6
New York Minute ,NA,4.00E+07,14018364,7197518,21215882,PG,NA,Comedy,United States,07-05-2004,5.3
Artie Lange's Beer League ,NA,2.80E+06,4.75E+05,NA,NA,R,NA,Comedy,null,15-09-2006,5.6
Edmond ,NA,1.00E+07,131719,1.10E+05,241719,R,NA,Black Comedy,null,14-07-2006,5.9
Enter the Dangerous Mind ,NA,3.00E+06,0,NA,NA,Not Rated,88,Thriller/Suspense,United States,06-02-2015,7.8
See Spot Run ,NA,1.60E+07,33357476,9700076,43057552,PG,NA,Comedy,United States,02-03-2001,6.7
Valiant ,NA,3.50E+07,19478106,44710281,64188387,G,NA,Adventure,United Kingdom,19-08-2005,7.4
Revolution# ,NA,3.50E+05,9118,NA,NA,null,NA,Thriller/Suspense,United States,15-11-2002,6.2
Love the Coopers ,12-11-2015,1.80E+07,26302731,15864555,42167286,PG-13,107,Comedy,United States,13-11-2015,5.4
Upside Down ,23-08-2012,5.00E+07,102118,26284921,26387039,PG-13,113,Romantic Comedy,Canada,15-03-2013,6.7
Don't Be Afraid of the Dark ,13-01-2012,2.50E+07,24046682,15079745,39126427,R,100,Horror,United States,26-08-2011,5.3
eXistenZ ,NA,2.07E+07,2840417,NA,NA,R,97,Thriller/Suspense,Canada,23-04-1999,5.9
Danny the Dog ,NA,4.30E+07,24537621,2.45E+07,49037621,R,NA,Action,null,13-05-2005,7
"Tora, Tora, Tora ",NA,2.50E+07,29548291,NA,NA,null,NA,null,null,23-09-1970,4.8
Law Abiding Citizen ,NA,5.30E+07,73357727,57802054,131159781,R,NA,Thriller/Suspense,United States,16-10-2009,7.3
Morning Glory ,NA,4.00E+07,31011732,28783338,59795070,PG-13,110,Comedy,United States,10-11-2010,3.8
Old Joy ,NA,3.00E+05,255923,143985,399908,Not Rated,NA,null,null,25-08-2006,8.5
March or Die ,NA,7.00E+06,1.00E+06,NA,NA,null,NA,null,United Kingdom,05-08-1977,6.8
Paranormal Activity  ,21-10-2011,5.00E+06,104028807,98024579,202053386,R,81,Horror,United States,21-10-2011,6.8
The Mongol King ,NA,7.00E+03,900,NA,NA,Not Rated,NA,Drama,null,NA,5.3
The Work and the Glory: American Zion ,NA,6.50E+06,2025032,NA,NA,PG-13,NA,Drama,United States,21-10-2005,7.3
Two Girls and a Guy ,NA,1.00E+06,2057193,257833,2315026,R,92,Drama,United States,24-04-1998,6.6
Along Came Polly ,NA,4.20E+07,88073507,84970903,173044410,PG-13,90,Romantic Comedy,United States,16-01-2004,6.2
Que Horas Ela Volta? ,04-06-2015,1.20E+06,376976,2671233,3048209,R,110,Drama,Brazil,28-08-2015,5.2
Gomorra ,NA,6.20E+06,1579146,35760448,37339594,Not Rated,NA,Drama,Italy,19-12-2008,6.2
And So It Goes ,10-07-2014,1.80E+07,15160801,2.20E+06,17360801,PG-13,93,Comedy,United States,25-07-2014,6.2
The Lovers ,02-04-2015,3.50E+07,0,11106,11106,PG-13,109,Adventure,Australia,13-03-2015,6.6
I Dreamed of Africa ,NA,3.40E+07,6543194,7748805,14291999,PG-13,NA,Drama,United States,05-05-2000,6.4
Sky High ,NA,3.50E+07,63939454,19169905,83109359,PG,100,Adventure,United States,29-07-2005,6.2
How to Lose a Guy in  Days ,NA,5.00E+07,105807520,73083262,178890782,PG-13,116,Romantic Comedy,United States,07-02-2003,5.1
Dope ,16-07-2015,7.00E+06,17506470,684361,18190831,R,103,Comedy,United States,19-06-2015,6.6
The Best Years of Our Lives ,NA,2.10E+06,2.36E+07,NA,NA,null,NA,Drama,null,21-11-1946,6.1
Monster ,NA,5.00E+06,34469210,29771603,64240813,R,NA,Drama,United States,24-12-2003,6.1
The Last Stand ,17-01-2013,3.00E+07,12050299,36280458,48330757,R,107,Action,United States,18-01-2013,6.6
Bully ,NA,2.10E+06,881824,5.00E+05,1381824,R,NA,Drama,null,13-07-2001,5.9
Easy Virtue ,NA,1.40E+07,2656784,17880957,20537741,PG-13,96,Romantic Comedy,United Kingdom,22-05-2009,6.3
Observe and Report ,NA,1.80E+07,24007324,3141574,27148898,R,NA,Comedy,United States,10-04-2009,7.1
The Invitation ,NA,1.00E+06,231738,123098,354836,Not Rated,99,Thriller/Suspense,United States,08-04-2016,5
Moneyball ,03-02-2012,5.00E+07,75605492,35695343,111300835,PG-13,133,Drama,United States,23-09-2011,5.6
The Conspirator ,04-05-2012,2.50E+07,11538204,4369207,15907411,PG-13,122,Drama,United States,15-04-2011,7.4
Spotlight ,07-01-2016,2.00E+07,45055776,47161953,92217729,R,128,Drama,United States,06-11-2015,4.5
The Fits ,26-08-2016,1.70E+05,166425,2817,169242,Not Rated,72,Drama,United States,03-06-2016,6.2
Little Voice ,NA,6.00E+06,4.60E+06,17192233,21787233,R,NA,Musical,United Kingdom,04-12-1998,5
Coriolanus ,03-05-2012,1.00E+07,749641,3.00E+05,1049641,R,122,Drama,United Kingdom,02-12-2011,6.5
Proof ,NA,2.00E+07,7535331,7.49E+05,8284331,PG-13,NA,Drama,United States,16-09-2005,5.1
Manderlay ,NA,1.42E+07,74205,469101,543306,Not Rated,NA,Drama,Denmark,27-01-2006,6.5
What to Expect When You're Expecting ,17-05-2012,3.75E+07,41152203,79773494,120925697,PG-13,109,Romantic Comedy,United States,18-05-2012,6.2
Capricorn One ,NA,5.00E+06,0,NA,59106,null,NA,Action,United Kingdom,NA,6.3
Mutual Friends ,NA,4.50E+05,0,NA,NA,null,85,Comedy,United States,NA,3.8
Tales from the Crypt: Demon Knight ,NA,1.20E+07,21089146,NA,NA,R,NA,Horror,United States,13-01-1995,5.2
The Player ,NA,8.00E+06,21706101,7170601,28876702,R,NA,Black Comedy,United States,10-04-1992,6
Patton ,NA,1.20E+07,6.25E+07,NA,NA,M/PG,NA,null,United States,01-01-1970,6.2
Hostel ,NA,4.80E+06,47326473,34914637,82241110,R,95,Horror,United States,06-01-2006,5.7
The Twilight Saga: New Moon ,19-11-2009,5.00E+07,296623634,390934093,687557727,PG-13,130,Drama,United States,20-11-2009,6.7
Stepmom ,NA,5.00E+07,91137662,68607617,159745279,PG-13,120,Drama,United States,25-12-1998,6.8
The FP ,NA,6.00E+04,0,NA,NA,R,83,Comedy,United States,16-03-2012,6
It's a Wonderful Life ,11-12-2007,3.18E+06,6.60E+06,2976159,9576159,PG,NA,Drama,United States,NA,7.3
Hide and Seek ,NA,2.50E+07,51100486,72596255,123696741,R,100,Thriller/Suspense,United States,28-01-2005,5.5
R.L. Stine's Monsterville: The Cabinet of Souls ,NA,4.40E+06,0,NA,295606,PG,NA,Comedy,United States,NA,6.7
Spaced Invaders ,NA,3.00E+06,1.50E+07,NA,NA,PG,NA,Comedy,United States,27-04-1990,4.8
The th Quarter ,NA,6.00E+06,408159,NA,NA,PG,98,Drama,United States,25-03-2011,5.7
Tycoon ,NA,5.00E+06,121016,NA,NA,Not Rated,NA,null,null,13-06-2003,5.1
The Game ,NA,5.00E+07,48265581,32104389,80369970,R,128,Thriller/Suspense,United States,12-09-1997,6
The Perfect Man ,NA,1.00E+07,16535005,3.00E+06,19535005,PG,NA,Romantic Comedy,United States,17-06-2005,4.2
Man on Wire ,NA,1.90E+06,2962242,2654825,5617067,PG-13,NA,Documentary,United Kingdom,25-07-2008,7.4
Taps ,NA,1.40E+07,35856053,NA,NA,PG,132,Drama,United States,09-12-1981,4.6
Serenity ,NA,3.90E+07,25514517,14804923,40319440,PG-13,NA,Action,United States,30-09-2005,6.9
Des Hommes et Des Dieux ,NA,5.00E+06,3954651,42308874,46263525,R,122,Drama,France,25-02-2011,8.6
Donovan's Reef ,NA,2.69E+06,6.60E+06,NA,NA,null,NA,null,null,NA,6.9
Porky's ,NA,4.00E+06,109492484,NA,NA,R,98,Comedy,Canada,19-03-1982,8
The House of the Dead ,NA,7.00E+06,10199354,3568462,13767816,R,NA,Horror,null,10-10-2003,6.4
Les Triplettes de Belleville ,NA,2.00E+06,7301288,10101880,17403168,PG-13,NA,Musical,France,26-11-2003,6.3
Lone Wolf McQuade ,NA,5.00E+06,12232628,NA,NA,null,NA,Action,United States,15-04-1983,8.4
Beastly ,02-08-2012,1.70E+07,27865571,10162659,38028230,PG-13,86,Drama,United States,04-03-2011,7.1
Exorcist II: The Heretic ,NA,1.40E+07,2.50E+07,NA,NA,null,NA,Horror,null,17-06-1977,6.8
Mad Max ,NA,2.00E+05,8.75E+06,9.10E+07,9.98E+07,null,93,Action,Australia,21-03-1980,7.5
Excessive Force ,NA,1.30E+07,1152117,NA,NA,R,NA,null,null,14-05-1993,4.5
The Boss ,07-04-2016,2.90E+07,63077560,15574835,78652395,R,99,Comedy,United States,08-04-2016,5.7
Mao's Last Dancer ,09-12-2011,1.80E+07,4806750,21134687,25941437,PG,117,Drama,United States,20-08-2010,7.2
The Apartment ,NA,3.00E+06,1.86E+07,6.00E+06,2.46E+07,null,NA,Romantic Comedy,null,NA,6.8
Digimon: The Movie ,NA,5.00E+06,9628751,7.00E+06,16628751,PG,NA,Adventure,null,06-10-2000,5.4
Rockaway ,NA,2.00E+06,0,NA,NA,R,NA,Drama,United States,07-07-2007,7.2
Training Day ,NA,4.50E+07,76261036,28244326,104505362,R,122,Drama,United States,05-10-2001,7.3
Bridget Jones's Diary ,NA,2.50E+07,71500556,210026602,281527158,R,NA,Romantic Comedy,United Kingdom,13-04-2001,5.2
Moon ,NA,5.00E+06,5010163,5665910,10676073,R,NA,Thriller/Suspense,United Kingdom,12-06-2009,5.5
Wah-Wah ,NA,7.00E+06,234750,228289,463039,Not Rated,NA,null,France,12-05-2006,7.7
The Living Daylights ,NA,4.00E+07,5.12E+07,1.40E+08,1.91E+08,PG,NA,Action,United Kingdom,31-07-1987,7.1
Holly ,NA,3.00E+06,163069,NA,NA,R,NA,Drama,Cambodia,09-11-2007,5.3
Steppin: The Movie ,NA,1.00E+06,0,NA,NA,null,NA,Comedy,United States,NA,5.6
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,NA,5.00E+05,152449,NA,NA,Not Rated,88,Documentary,United States,17-04-2013,5.7
Baby Driver ,28-06-2017,3.40E+07,89171188,34858807,124029995,R,115,Thriller/Suspense,United Kingdom,28-06-2017,7.1
Spellbound ,NA,1.50E+06,7.00E+06,NA,NA,G,111,Thriller/Suspense,null,NA,7.5
Say Uncle ,NA,2.00E+06,5361,NA,NA,R,NA,Comedy,United States,23-06-2006,7.6
G.I. Jane ,NA,5.00E+07,48169156,NA,NA,R,125,Drama,United States,22-08-1997,5.5
Hotel Rwanda ,NA,1.75E+07,23519128,13002095,36521223,PG-13,NA,Drama,United Kingdom,22-12-2004,5.1
My Date With Drew ,NA,1100,181041,NA,NA,PG,NA,Documentary,United States,05-08-2005,6.3
Chinjeolhan geumjassi ,NA,4.50E+06,211667,23260204,23471871,Not Rated,NA,Thriller/Suspense,null,04-05-2006,4.9
Varsity Blues ,NA,1.60E+07,52894169,1.40E+06,54294169,R,NA,Drama,null,15-01-1999,6.5
Alfie ,NA,4.00E+07,13395939,2.18E+07,35195939,R,106,Comedy,United Kingdom,05-11-2004,5.6
Micmacs ,NA,4.20E+07,1259693,10497229,11756922,R,105,Comedy,France,28-05-2010,5.3
Scream  ,01-11-2012,4.00E+07,38180928,57808662,95989590,R,NA,Horror,United States,15-04-2011,6.5
Before Midnight ,22-05-2013,3.00E+06,8110621,15182425,23293046,R,108,Drama,Greece,24-05-2013,6.8
High School Musical ,NA,4.20E+06,0,NA,127787778,null,NA,Musical,United States,NA,6.5
The Frozen Ground ,28-11-2013,1.92E+07,0,5617460,5617460,R,105,Thriller/Suspense,United States,23-08-2013,6
